;kode provinsi;kode kab/kota;id stpu;;nama perusahaan;status assignment;;;;;alamat;kode kab/kota;label kab/kota;no hp;nama penghubung;email;nib;kode jenis kawasan;label jenis kawasan;kode nama kawasan;nama kawasan;penanggung jawab;jabatan;;;;;;;;;;;label kondisi perusahaan ;kode kondisi perusahaan ;label jaringan usaha;kode jaringan usaha;tenaga kerja;label kbli;kbli;;;;;;;;;;;;;;;;;;;;;;jenis_kawasan_final;kesediaan responden;;status isian kuesioner;;;;;;Target Responden STPU TW 2-2026;Keterangan;
30;12;09;12090002;;AIR PRODUCTS INDONESIA;COMPLETED;CLEAN;13/04/2026 14:47;;;JL. JABABEKA RAYA BLK F.1-3, CIKARANG INDUSTRIAL ESTATE /;1209;[09] SIMALUNGUN;02128638600;;moeljoa@airproducts.com;8,1202E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;20112 - Industri Kimia Dasar Anorganik Gas Industri;20112;14389819543;0;14389819543;419636390;1366478200;0;0;0;0;419636390;1366478200;288203000;0;;918284388;0;0;;Dapat Divalidasi;8,1202E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
31;12;09;12090003;;AIR PRODUCTS INDONESIA GASES;COMPLETED;CLEAN;13/04/2026 14:27;;;JALAN JABABEKA RAYA, BLOK F1-3, CIKARANG INDUSTRIAL ESTATE 008/004;1209;[09] SIMALUNGUN;02128638600;;moeljoa@airproducts.com;1,40524E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;1;20112 - Industri Kimia Dasar Anorganik Gas Industri;20112;65894388084;0;65894388084;0;0;0;0;0;0;0;0;917248594;38770172050;;38702570502;0;0;;Validasi;1,40524E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
32;12;09;12090004;;ALL COSMOS BIOTEK;COMPLETED;CLEAN;09/04/2026 10:09;;;JALAN BIODIESEL KAV, B-9 KEK SEI MANGKEI 0/0;1209;[09] SIMALUNGUN;08116012424;;ptacb@allcosmos.com;8,12012E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;13;20124 - Industri Pupuk Buatan Campuran Hara Makro Primer;20124;14880862500;0;14880862500;6611316119;11581761596;559201343;420128390;1079675101;2140378627;8250192563;14142268613;1889966096;78194300;;1285622424;0;38;"KBKI 34650 - Pupuk campuran

Rincian realisasi investasi
Lahan                 : 26.780.000.000
Bangunan          : 102.133.182.502
Mesin/peralatan: 12.384.220.286
Lain-lain             : 2.681.161.773
Modal kerja       : 14.061.421.005";Dapat disetujui;8,12012E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
33;12;09;12090005;;ALLDIRA TETAP AGUNG;COMPLETED;CLEAN;15/04/2026 15:37;;;JL SEI BAHOROK DALAM NO 19A KLEURAHAN BABURA, KECAMATAN MEDAN BARU, KOTA MEDAN SUMATERA UTARA;1209;[09] SIMALUNGUN;08116797775;;admin@ptalldiratetapagung.co.id;8,12011E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;6;42206 - Konstruksi Sentral Telekomunikasi;42206;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;Pada Triwulan ini tidak terdapat kegiatan operasional maupun perubahan signifikan. Perusahaan masih dalam tahap persiapan.;Validasi;8,12011E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
34;12;09;12090006;;ALLIANCE CONSUMER PRODUCTS INDONESIA;COMPLETED;CLEAN;09/04/2026 11:18;;;JL OLEOCHEMICAL KAVLING A-8, SEI MANGKEI, BOSAR MALIGAS, KAB. SIMALUNGUN - SUMATERA UTARA;1209;[09] SIMALUNGUN;00062296627;;ankitjain@alliance-world.com;1,254E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;1;20232 - Industri Kosmetik Untuk Manusia, Termasuk Pasta Gigi;20232;4,40693E+11;4700212587;4,45393E+11;92260863388;94876416433;8632154240;8710023045;1,0932E+11;1,01229E+11;2,10213E+11;2,04815E+11;10319274168;4714137686;;30478932396;99;89;"Pada Kuartal 4 2025 terdapat kesalahan data yang kami masukkan , terlampir sebagai berikut :
1. Bahan baku akhir periode q4 2025 -> seharusnya Rp 92.260.863.388
2. Barang dalam proses akhir periode q4 2025 -> seharusnya Rp 8.632.154.240
3. Barang jadi akhir periode q4 2025 -> seharusnya Rp 109.320.420.660";Dapat Divalidasi;1,254E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
35;12;09;12090007;;BANGUN TIRTA MEDAN;COMPLETED;CLEAN;13/04/2026 14:50;;;JL. CRUMB RUBBER KAV. K1, KAWASAN EKONOMI KHUSUS SEI MANGKEI, DESA/KELURAHAN BOSAR MALIGAS, KEC. BOSAR MALIGAS, KAB. SIMALUNGUN, PROVINSI SUMATERA UTARA, KODE POS: 21183;1209;[09] SIMALUNGUN;081314522798;;csbtm@ptbtm.id;2,71123E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;36001 - Penampungan, Penjernihan dan Penyaluran Air Minum;36001;3125136925;0;3125136925;0;21953500;0;0;0;0;0;21953500;789377523;249016477;;233504931;0;0;"Realisasi Investasi

- Sewa Lahan / Aset Hak Guna Bersih Rp. 9.273.525.113
- Bangunan WTP & Penunjang termasuk Mesin Rp. 70.396.716.779
- Peralatan Kantor Rp. 303.197.612
- Kendaraan Rp. 621.824.578
- Aset Lain-lain  Rp. 673.609.074";"Sudah lengkap dan benar.
KBKI belum bisa diinput oleh Pelaku Usaha karena belum dibuka penginputannya by system.";2,71123E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
36;12;09;12090008;;BASIC INTERNATIONAL SUMATERA;COMPLETED;CLEAN;08/04/2026 11:27;;;JALAN SURFAKTAN KAVLING D9 - D16, C8 - C15, C16 (SETENGAH) - C24, KEK SEI MANGKEI 00/00;1209;[09] SIMALUNGUN;19098280280;;basicinternationalsumatera@gmail.com;1,10624E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;8;22194 - Industri Barang Dari Karet Untuk Kesehatan;22194;3,16698E+11;14315000;3,16712E+11;2,9378E+11;1,12398E+11;30577416846;5183002551;4,738E+11;1,05881E+11;7,98158E+11;2,23463E+11;18572823897;1,11663E+11;;33375475906;100;95;"1. Tenaga kerja Asing Penambahan 8 orang
";Dapat divalidasi;1,10624E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
37;12;09;12090009;;ECOOILS JAYA INDONESIA;COMPLETED;CLEAN;08/04/2026 09:33;;;JALAN KELAPA SAWIT II, KAVLING 6, KEK SEI MANGKEI, KECAMATAN BOSAR MALIGAS, KAB. SIMALUNGUN, PROVINSI SUMATERA UTARA;1209;[09] SIMALUNGUN;03160033355;;management@ecooils.co.id;9,12E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;20115 - Industri Barang Kimia Lainnya Ytdl, Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;0;0;0;0;0;0;0;0;0;0;0;1901156149;0;;11906655;0;0;"Dear Bapak/Ibu,

Karena sampai dengan saat ini kami masih dalam tahap konstruksi, untuk data keuangan terkait produksi masih belum tersedia.
untuk biaya operasional, saat ini hanya atas biaya sewa dan biaya recruitment, karena biaya lain masih disupply oleh kontraktor.

Demikian, terimakasih.";Dapat divalidasi;9,12E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
38;12;09;12090010;;EVYAP SABUN INDONESIA;COMPLETED;CLEAN;14/04/2026 11:38;;;JALAN KELAPA SAWIT I NOMOR 1, KAWASAN EKONOMI KHUSUS SEI MANGKEI 000000;1209;[09] SIMALUNGUN;082277863126;;ptevyapsabunindonesia@gmail.com;1,50323E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;45;20115 - Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;57020174537;0;57020174537;9317839000;89155331818;0;0;0;48048685131;9317839000;1,37204E+11;11516338210;2,86728E+11;;12374832916;100;0;PT Evyap Sabun Indonesia telah Berproduksi pertama pada tanggal 26 Februari 2026.;Dapat divalidasi;1,50323E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
39;12;09;12090011;;EXCEL LIFE CARE;COMPLETED;CLEAN;09/04/2026 09:21;;;JL. STEARIN KAVLING AI, AP, BD, BG, AJ, AO, BC, BH, KEK SEI MANGKEI, KEC. BOSAR MALIGAS, KAB. SIMALUNGUN, SUMATERA UTARA 21183;1209;[09] SIMALUNGUN;13918120367;;careexcellife@gmail.com;0412240094681;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;22194 - Industri Barang Dari Karet Untuk Kesehatan;22194;0;0;0;0;0;0;0;0;0;0;0;30000000;28200000;;1809944744;0;0;Kuartal I hanya ada pekerjaan geoteknik dan belum mulai pembangunan;Dapat divalidasi ;0412240094681;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
40;12;09;12090012;;GREEN ENVIRONMENT MANAGEMENT SERVICES;COMPLETED;CLEAN;14/04/2026 08:49;;;JALAN SOAP NOODLE KEK SEI MANGKEI 00/00;1209;[09] SIMALUNGUN;8,61891E+12;;greenenvironmentms@gmail.com;1,70325E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;18;37022 - Treatment dan Pembuangan Air Limbah Berbahaya;37022;0;0;0;0;0;0;0;0;0;0;0;151172690;82347838452;;985597539;0;0;1. Pada pengisian Data Perusahaan Poin No 19, PT. GEMS tidak dapat mengubah tahun di INSW menjadi Belum Beroperasi , karena faktanya PT. GEMS belum ada beroperasi sesuai dengan Poin 18;Dapat divalidasi;1,70325E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
41;12;09;12090013;;GUTHRIE INTERNATIONAL SEI MANGKEI REFINERY;COMPLETED;CLEAN;15/04/2026 08:51;;;JALAN SURFAKTAN KAV. B6-B7-B17-18 KAWASAN EKONOMI KHUSUS SEI MANGKEI, SEI MANGKEI, BOSAR MALIGAS, KAB. SIMALUNGUN, SUMATERA UTARA, 21183;1209;[09] SIMALUNGUN;082278883187;;andy.kurniawan@sdguthrie.com;1,70222E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;24;10412 - Industri Margarine;10412;0;0;0;0;0;0;0;0;0;0;0;1939044251;3,07329E+11;;403298935;0;0;;Dapat divalidasi;1,70222E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
42;12;09;12090014;;INDUSTRI NABATI LESTARI;COMPLETED;CLEAN;14/04/2026 23:05;;;KAWASAN EKONOMI KHUSUS SEI MANGKEI JL. KELAPA SAWIT II KAV. 2-3 000/000;1209;[09] SIMALUNGUN;0614521668;;legal@inl.co.id;8,12021E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;10437 - Industri Minyak Goreng Kelapa Sawit;10437;2,5293E+12;12983659491;2,54228E+12;95791938461;1,1928E+11;0;0;4,84127E+11;5,71797E+11;5,79918E+11;6,91077E+11;4354421543;0;;45904722599;70;0;;PT INL melaporkan Kendala berupa tidak bisa menginput angka 0 Pada kolom Tax Holiday Tahun Pemanfaatan dan Tax Holiday tahun Pemberian (Kendala By System);8,12021E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
43;12;09;12090015;;KAWASAN INDUSTRI NUSANTARA;COMPLETED;CLEAN;09/04/2026 08:56;;;JLN KELAPA SAWIT NO. 1, DESA SEI MANGKEI 000/000;1209;[09] SIMALUNGUN;062296628;;cs@seimangkeisez.co.id;8,12021E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;68200 - Real Estat  Atas Dasar Balas Jasa (Fee) Atau Kontrak;68200;91868866870;10246853461;1,02116E+11;0;0;0;0;0;0;0;0;3496941483;0;;8693539900;0;0;;Sudah lengkap dan benar.;8,12021E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
44;12;09;12090016;;KIM YEE ENERGY;COMPLETED;CLEAN;08/04/2026 09:42;;;JL. KERNEL KAVLING PUSNOV B, DESA/KELURAHAN SEI MANGKEI, KEC. BOSAR MALIGAS, KAB. SIMALUNGUN, PROVINSI SUMATERA UTARA;1209;[09] SIMALUNGUN;082379434181;;ptkimyeeenergy@gmail.com;2,90825E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;10433 - Industri Pemisahan/Fraksinasi Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit;10433;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;;Menurut informasi dari PT Kim Yee Energy, belum terdapat biaya operasional berhubung belum ada kegiatan di site. PT Kim Yee Energy juga belum merekrut tenaga kerja langsung. ;2,90825E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
45;12;09;12090017;;PERUSAHAAN PERSEROAN (PERSERO) PT. PERKEBUNAN NUSANTARA III;COMPLETED;CLEAN;08/04/2026 09:23;;;GEDUNG AGRO PLAZA, JALAN HR. RASUNA SAID KAVLING X2 NOMOR 1, KELURAHAN KUNINGAN TIMUR, KECAMATAN SETIABUDI, KOTA JAKARTA SELATAN, PROVINSI DAERAH KHUSUS IBUKOTA (DKI) JAKARTA, 12950 007/004;1209;[09] SIMALUNGUN;081377292233;;ardhijim@gmail.com;8,12001E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;68130 - Kawasan Industri;68130;0;0;0;0;0;0;0;0;0;0;0;2400012679;0;;900986266;0;0;Nilai pendapatan, bahan baku, persediaan, biaya produksi tidak bisa diiisi dikarenakan pismk ptpn 3 bergerak dalam pembangunan infrastruktur sei mangkei tidak ada melakukan produksi bahan baku maupun penyimpanan persediaan dan penjualan barang.;Sudah lengkap dan benar.;8,12001E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
46;12;09;12090018;;PT. AICE SUMATERA INDUSTRY;COMPLETED;CLEAN;13/04/2026 15:32;;;JL. KELAPA SAWIT I KAVLING C NO.7 KEK SEI MANGKEI, KEC. BOSAR MALIGAS, KAB. SIMALUNGUN, PROV. SUMATERA UTARA;1209;[09] SIMALUNGUN;02122511112;;aicesumatera@gmail.com;9,12041E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;16;10531 - INDUSTRI PENGOLAHAN ESKRIM;10531;1,62386E+11;1849338493;1,64236E+11;63942194434;44729443068;85853646;95114845;38273406516;11847922124;1,02301E+11;56672480037;3118007158;504335482;;23344566294;0;10;"Revisi pada Nilai Jenis Barang yang Diproduksi/Dihasilkan Pada Triwulan IV  2025         Rp. 169.680.922.147
-Untuk pemanfaatan Tax Holiday di Q1 Tahun 2026 ini tidak ada, akan ada nanti di Q2 Tahun 2026 karna sehubungan dengan pelaporan SPT Tahunan Badan Tahun 2025";Dapat divalidasi;9,12041E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
47;12;09;12090019;;PTEC RESEARCH AND DEVELOPMENT, PT;COMPLETED;CLEAN;08/04/2026 09:29;;;KAVLING E, KAWASAN EKONOMI KHUSUS SEI MANGKEI, KABUPATEN SIMALUNGUN, SUMATERA UTARA;1209;[09] SIMALUNGUN;081190036659;;adminptec@centrin.net.id;8,12021E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;1;20115 - Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;0;0;0;0;0;0;0;0;0;0;0;2429957930;16821721000;;8677011430;0;0;"Keterangan pengisian:

A. Data Kawasan
4. Total Tenaga Kerja WNA Vendor selama periode Konstruksi di TW I 2026
5. Total Tenaga Kerja WNI Vendor selama periode Konstruksi TW I 2026

B. Data Kawasan
15. KBKI tidak dapat dipilih sesuai klasifikasi produk yang perusahaan kami hasilkan, yakni Biopellet dari Tandan Kosong Kelapa Sawit. Maka dari itu bagian ini kami kosongkan seperti yang juga kami lakukan pada pelaporan di TW sebelumnya.
19. Bagian ini masih kosong karena sampai dengan TW I 2026, perusahaan kami masih dalam tahap konstruksi.

C. Data Keuangan
Nomor 1,2,3,4,5,6,7,8,9,15,19,20,21, dan 22 seharusnya berisi 0 karena perusahaan kami belum melalukan produksi. Namun pada saat pengisian kami mengalami kendala saat input data karena tidak dapat mengisi angka 0.

Kami telah melakukan pengecekan berkala dan juga menggunakan berbagai web browser namun sampai dengan hari ini kendala di atas masih kami hadapi.
Mengingat periode pelaporan yang sudah sisa 1 hari, untuk itu sesuai dengan saran dari tim Administrator KEK Sei Mangkei, kami mengosongkan bagian tersebut dan menginformasikannya di bagian Check Point untuk dapat dibantu input secara manual oleh tim verifikasi.

Atas perhatian dan kerjasamanya kami ucapkan terima kasih.
";Dapat divalidasi;8,12021E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
48;12;09;12090020;;SEI MANGKEI NUSANTARA TIGA;COMPLETED;CLEAN;08/04/2026 09:21;;;JLN. KELAPA SAWIT I, KAWASAN EKONOMI KHUSUS (KEK) SEI MANGKEI, 000/000;1209;[09] SIMALUNGUN;082367143929;;info@seimangkeidryport.com;9,12051E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;52221 - Aktivitas Pelayanan Kepelabuhanan Laut;52221;1270879990;47877625;1318757615;0;0;0;0;0;0;0;0;222962217;0;;1,63522E+11;0;0;;Dapat divalidasi;9,12051E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
49;12;09;12090021;;SGF OLEO ASIA;COMPLETED;CLEAN;15/04/2026 13:17;;;JALAN PFAD KAVLING C27 & C28 KEK SEI MANGKEI RT 000 RW 000, SEI MANGKEI, BOSAR MALIGAS, KABUPATEN SIMALUNGUN;1209;[09] SIMALUNGUN;082120715331;;projectindo@sgfindustries.com;0703250032291;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;2;20115 - Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;0;0;0;0;0;0;0;0;0;0;0;0;32276415050;;0;0;0;Pabrik ini masih dalam proses persiapan pembangunan;Kendala penginputan pada Total Upah dan Gaji karyawan, Dimana Pelaku usaha tidak bisa menginput angka pada Kolom Total Upah dan Gaji Karyawan;0703250032291;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
50;12;09;12090022;;SHEEL OIL INDONESIA;COMPLETED;CLEAN;08/04/2026 09:34;;;JL. BIODIESEL BLOK A16-A18, KEK, 000/000;1209;[09] SIMALUNGUN;9,19761E+11;;familyoffice@sheelgroup.sg;2,80122E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;78;20115 - Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;4,39803E+11;7133130;4,3981E+11;43422692620;57759569659;9818862265;9576485338;66915462600;55284392350;1,20157E+11;1,2262E+11;16856613727;6734174831;;18593099061;100;0;;Dapat divalidasi;2,80122E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
51;12;09;12090023;;SURYA ALPINE RENEWABLES;COMPLETED;CLEAN;14/04/2026 09:16;;;JALAN BIODIESEL KAVLING B-10 KAWASAN EKONOMI KHUSUS SEI MANGKEI 000/000;1209;[09] SIMALUNGUN;085361722918;;suryaalpinerenewables@gmail.com;0809250038365;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;10434 - Industri Pemurnian Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit;10434;0;0;0;0;0;0;0;0;0;0;0;450000000;9718113100;;30000000;0;0;KBKI: 21545 - Minyak Kelapa Sawit, Dimurnikan;Dapat divalidasi;0809250038365;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
52;12;09;12090024;;TANIMAS RESOURCES INTERNATIONAL;COMPLETED;CLEAN;15/04/2026 08:36;;;JALAN SURFAKTAN B21-22 00/00;1209;[09] SIMALUNGUN;0895428320949;;tanimasresourcesinternational@gmail.com;2,10323E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;47;10437 - Industri Minyak Goreng Kelapa Sawit;10437;0;0;0;0;0;0;0;0;0;0;0;2273000000;15816000000;;3293880613;0;0;;Dapat Divalidasi;2,10323E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
53;12;09;12090025;;TETAP LARIS JAYA;COMPLETED;CLEAN;15/04/2026 14:59;;;JL. ASRAMA KOMPLEK DE CASAVILLA BLOK BB NO. 17 000/000;1209;[09] SIMALUNGUN;06142566252;;pt.tetaplarisjaya@hotmail.com;8,12001E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;2;;;0;0;0;0;0;0;0;0;0;0;0;160000000;0;;20000000;0;0;;Agar menginput KBLI di Laporan Kuartal 2 2026;8,12001E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
54;12;09;12090026;;THERMAX INTERNATIONAL INDONESIA;COMPLETED;CLEAN;15/04/2026 08:31;;;MENARA PALMA, LANTAI 9, UNIT 9-02B/03 JL. H.R. RASUNA SAID BLOK X 2, NO.KAV. 6, RT.9/RW.4 /;1209;[09] SIMALUNGUN;02157957461;;rabi.pillai@thermaxglobal.com;9,1202E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;0;77391 - Aktivitas Penyewaan dan Sewa Guna Usaha Tanpa Hak Opsi Mesin dan Peralatan Industri Pengolahan;77391;1433247638;0;1433247638;959156941;875650780;0;0;0;0;959156941;875650780;216015368;0;;347778984;0;0;Sdh kami revisi, Mohon di cek data kawasan untuk pont# 2&3;Dapat divalidasi;9,1202E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;Pada catatan INSW terkonfirmasi perusahaan ini masuk ke provinsi Sumatera Utara. Akan tetapi, alamat yg dituliskan di INSW sesuai dengan alamat di dalam file ini. Sehingga, tetap mengikuti provinsi saja yaitu di 12. Sumatera Utara. Kolom M N sudah disesuaikan
55;12;09;12090027;;UNILEVER OLEOCHEMICAL INDONESIA;COMPLETED;CLEAN;14/04/2026 14:24;;;KAWASAN EKONOMI KHUSUS SEI MANGKEI, DESAKELURAHAN SEI MANGKEI, KEC. BOSAR MALIGAS, KAB. SIMALUNGUN, PROVINSI SUMATERA UTARA, KODE POS 21183;1209;[09] SIMALUNGUN;08116830157;;siti-chaerani.malik@unilever.com;8,12002E+12;1;Kawasan Ekonomi Khusus;1;Sei Mangkei;Elfi Haris;Kepala;;;;;;;;;;;a. Masih Aktif;1;a. Tunggal;1;693;20115 - Industri Kimia Dasar Organik Yang Bersumber Dari Hasil Pertanian;20115;4,0164E+12;1130173154;4,01753E+12;2,05303E+12;1,47628E+12;7,26321E+11;1,47249E+12;2,09447E+11;2,42625E+11;2,9888E+12;3,19139E+12;1,0623E+11;1,1763E+11;;48019059143;95;16;"Pada Kuartal 1 2026 terdapat kesalahan data dikarenakan data sebenar nya 0 belum ada nilai saat diketik tidak bisa 0 maka di input 1

1. Tax Holiday Pemberitahuan - Rp 0
2. Tax Holiday Tahun Pemberian -  0 Tahun
3. Tax Holiday Pemanfaatan - Rp 0
4. Tax Allowance Pemberian - Rp 0
5. Tax Allowance Pemanfaatan Rp 0";"Based on Informasi dari PT UOI, terdapat Kendala By system pada penginputan data kawasan Nomor 7,8,9 dan 10 Sebagai berikut:
1. Pada Nomor 7 dan 8 Tidak Bisa menginput Angka Selain Angka 0
2. Pada Nomor 9 dan 10 tidak bisa menginput angka 0";8,12002E+12;LNSW;Kawasan Ekonomi Khusus;1;Target Awal;Eligible;;1;;;;1;;
